"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-03-27 00:00:00";18,74
"2023-03-27 00:01:00";18,74
"2023-03-27 00:02:00";18,74
"2023-03-27 00:03:00";18,74
"2023-03-27 00:04:00";18,72
"2023-03-27 00:05:00";18,73
"2023-03-27 00:06:00";18,72
"2023-03-27 00:07:00";18,71
"2023-03-27 00:08:00";18,71
"2023-03-27 00:09:00";18,71
"2023-03-27 00:10:00";18,7
"2023-03-27 00:11:00";18,71
"2023-03-27 00:12:00";18,71
"2023-03-27 00:13:00";18,71
"2023-03-27 00:14:00";18,7
"2023-03-27 00:15:00";18,7
"2023-03-27 00:16:00";18,7
"2023-03-27 00:17:00";18,69
"2023-03-27 00:18:00";18,69
"2023-03-27 00:19:00";18,7
"2023-03-27 00:20:00";18,69
"2023-03-27 00:21:00";18,69
"2023-03-27 00:22:00";18,69
"2023-03-27 00:23:00";18,68
"2023-03-27 00:24:00";18,68
"2023-03-27 00:25:00";18,67
"2023-03-27 00:26:00";18,68
"2023-03-27 00:27:00";18,67
"2023-03-27 00:28:00";18,67
"2023-03-27 00:29:00";18,67
"2023-03-27 00:30:00";18,67
"2023-03-27 00:31:00";18,67
"2023-03-27 00:32:00";18,67
"2023-03-27 00:33:00";18,67
"2023-03-27 00:34:00";18,66
"2023-03-27 00:35:00";18,66
"2023-03-27 00:36:00";18,66
"2023-03-27 00:37:00";18,66
"2023-03-27 00:38:00";18,66
"2023-03-27 00:39:00";18,65
"2023-03-27 00:40:00";18,65
"2023-03-27 00:41:00";18,65
"2023-03-27 00:42:00";18,65
"2023-03-27 00:43:00";18,65
"2023-03-27 00:44:00";18,65
"2023-03-27 00:45:00";18,65
"2023-03-27 00:46:00";18,65
"2023-03-27 00:47:00";18,66
"2023-03-27 00:48:00";18,66
"2023-03-27 00:49:00";18,66
"2023-03-27 00:50:00";18,66
"2023-03-27 00:51:00";18,65
"2023-03-27 00:52:00";18,66
"2023-03-27 00:53:00";18,65
"2023-03-27 00:54:00";18,65
"2023-03-27 00:55:00";18,65
"2023-03-27 00:56:00";18,65
"2023-03-27 00:57:00";18,65
"2023-03-27 00:58:00";18,65
"2023-03-27 00:59:00";18,64
"2023-03-27 01:00:00";18,64
"2023-03-27 01:01:00";18,64
"2023-03-27 01:02:00";18,65
"2023-03-27 01:03:00";18,65
"2023-03-27 01:04:00";18,64
"2023-03-27 01:05:00";18,64
"2023-03-27 01:06:00";18,64
"2023-03-27 01:07:00";18,64
"2023-03-27 01:08:00";18,64
"2023-03-27 01:09:00";18,64
"2023-03-27 01:10:00";18,65
"2023-03-27 01:11:00";18,64
"2023-03-27 01:12:00";18,64
"2023-03-27 01:13:00";18,64
"2023-03-27 01:14:00";18,65
"2023-03-27 01:15:00";18,64
"2023-03-27 01:16:00";18,64
"2023-03-27 01:17:00";18,64
"2023-03-27 01:18:00";18,64
"2023-03-27 01:19:00";18,64
"2023-03-27 01:20:00";18,64
"2023-03-27 01:21:00";18,64
"2023-03-27 01:22:00";18,64
"2023-03-27 01:23:00";18,65
"2023-03-27 01:24:00";18,65
"2023-03-27 01:25:00";18,63
"2023-03-27 01:26:00";18,64
"2023-03-27 01:27:00";18,64
"2023-03-27 01:28:00";18,64
"2023-03-27 01:29:00";18,64
"2023-03-27 01:30:00";18,64
"2023-03-27 01:31:00";18,64
"2023-03-27 01:32:00";18,64
"2023-03-27 01:33:00";18,64
"2023-03-27 01:34:00";18,63
"2023-03-27 01:35:00";18,64
"2023-03-27 01:36:00";18,64
"2023-03-27 01:37:00";18,64
"2023-03-27 01:38:00";18,64
"2023-03-27 01:39:00";18,64
"2023-03-27 01:40:00";18,64
"2023-03-27 01:41:00";18,63
"2023-03-27 01:42:00";18,63
"2023-03-27 01:43:00";18,64
"2023-03-27 01:44:00";18,64
"2023-03-27 01:45:00";18,64
"2023-03-27 01:46:00";18,62
"2023-03-27 01:47:00";18,62
"2023-03-27 01:48:00";18,63
"2023-03-27 01:49:00";18,62
"2023-03-27 01:50:00";18,62
"2023-03-27 01:51:00";18,62
"2023-03-27 01:52:00";18,62
"2023-03-27 01:53:00";18,62
"2023-03-27 01:54:00";18,62
"2023-03-27 01:55:00";18,61
"2023-03-27 01:56:00";18,61
"2023-03-27 01:57:00";18,61
"2023-03-27 01:58:00";18,59
"2023-03-27 01:59:00";18,61
"2023-03-27 02:00:00";18,61
"2023-03-27 02:01:00";18,6
"2023-03-27 02:02:00";18,59
"2023-03-27 02:03:00";18,59
"2023-03-27 02:04:00";18,59
"2023-03-27 02:05:00";18,59
"2023-03-27 02:06:00";18,58
"2023-03-27 02:07:00";18,59
"2023-03-27 02:08:00";18,59
"2023-03-27 02:09:00";18,58
"2023-03-27 02:10:00";18,57
"2023-03-27 02:11:00";18,57
"2023-03-27 02:12:00";18,57
"2023-03-27 02:13:00";18,57
"2023-03-27 02:14:00";18,57
"2023-03-27 02:15:00";18,56
"2023-03-27 02:16:00";18,57
"2023-03-27 02:17:00";18,57
"2023-03-27 02:18:00";18,56
"2023-03-27 02:19:00";18,56
"2023-03-27 02:20:00";18,54
"2023-03-27 02:21:00";18,54
"2023-03-27 02:22:00";18,55
"2023-03-27 02:23:00";18,55
"2023-03-27 02:24:00";18,55
"2023-03-27 02:25:00";18,54
"2023-03-27 02:26:00";18,56
"2023-03-27 02:27:00";18,56
"2023-03-27 02:28:00";18,54
"2023-03-27 02:29:00";18,54
"2023-03-27 02:30:00";18,54
"2023-03-27 02:31:00";18,53
"2023-03-27 02:32:00";18,55
"2023-03-27 02:33:00";18,52
"2023-03-27 02:34:00";18,49
"2023-03-27 02:35:00";18,45
"2023-03-27 02:36:00";18,43
"2023-03-27 02:37:00";18,4
"2023-03-27 02:38:00";18,37
"2023-03-27 02:39:00";18,37
"2023-03-27 02:40:00";18,31
"2023-03-27 02:41:00";18,28
"2023-03-27 02:42:00";18,25
"2023-03-27 02:43:00";18,24
"2023-03-27 02:44:00";18,24
"2023-03-27 02:45:00";18,21
"2023-03-27 02:46:00";18,19
"2023-03-27 02:47:00";18,23
"2023-03-27 02:48:00";18,23
"2023-03-27 02:49:00";18,26
"2023-03-27 02:50:00";18,29
"2023-03-27 02:51:00";18,3
"2023-03-27 02:52:00";18,3
"2023-03-27 02:53:00";18,3
"2023-03-27 02:54:00";18,31
"2023-03-27 02:55:00";18,32
"2023-03-27 02:56:00";18,32
"2023-03-27 02:57:00";18,32
"2023-03-27 02:58:00";18,3
"2023-03-27 02:59:00";18,32
